DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
188,5632,UTIMCO,MSCI US Passive,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,0,0,0,-0.999594,-0.919404,,,0,-0.999175,-0.859943,,1,,,0.01,0.01,1,1,1,6743,0,0,0,0,20.1,12,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,149037150,0.011244,0.032042,0.11674,0.169911,,,0.011244,0.096059,0.151678,,1,15.1678,,468787746.5,474058884.2,2,11,8,74138,0,0,0,0,,12,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,110412766,0.011244,0.032042,0.11674,0.169911,,,0.011244,0.096059,0.151678,,1,15.1678,,468787746.5,474058884.2,2,11,8,74412,0,0,0,0,,132,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,214608969,0.011244,0.032042,0.11674,0.169911,,,0.011244,0.096059,0.151678,,1,15.1678,,468787746.5,474058884.2,2,11,8,73876,0,0,0,0,,72,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,474058884,0.011244,0.032042,0.11674,0.169911,0.126047,0.111583,0.011244,0.096059,0.151678,0,1,15.1678,,468787746.5,474058884.2,2,11,8,73605,0,0,0,0,,372,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,227710613,0.02228,0.040017,0.145759,0.101832,0.100063,0.082279,0.02228,0.126421,0.101832,0,1,12.3063,,222747854.1,227710613.3,2,11,8,73836,0,0,0,0,,372,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,71588872,0.02228,0.040017,0.145759,0.101832,,,0.02228,0.126421,0.101832,,1,12.3063,,222747854.1,227710613.3,2,11,8,74752,0,0,0,0,,12,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,103085801,0.02228,0.040017,0.145759,0.101832,,,0.02228,0.126421,0.101832,,1,12.3063,,222747854.1,227710613.3,2,11,8,74476,0,0,0,0,,72,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,53035940,0.02228,0.040017,0.145759,0.101832,,,0.02228,0.126421,0.101832,,1,12.3063,,222747854.1,227710613.3,2,11,8,74888,0,0,0,0,,132,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,80355589,-0.13279,-0.100442,-0.077215,0.000753,,,-0.13279,-0.079141,0.024895,,1,2.5455,,294733686.1,255595877,2,11,26,79502,0,0,0,0,,12,
